"country","iso2","year","g_whoregion","dc_shortform","dc_ppm_display","dc_engage_community_display","caseb_err_nat","ident_pris","newrel_prisoners","ident_zoonotic","zoonotic","disagg_zoonotic","m_bovis","m_orygis","m_caprae","m_pinnipedii","hcw_tb_infected","hcw_tot","igra_used","tst_used","tbst_used","m_wrd_tests_performed","m_wrd_tests_positive","dx_test_sites","smear","culture","m_wrd","m_inh","m_fq","dst_naat_pza","dst_moxlev","dst_bdq","dst_lzd","iso15189_accredited","qms_pending","lmis","m_wrd_etrans","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h","priv_new_dx","pub_new_dx","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","community_nsp","community_prog_review","community_annual_report","community_manuals","community_budget_available","cf_community","annual_report_published","annual_report_url","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","other_min_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","people_tx_enablers","gov_funding_tx_enablers","cash_trans","people_cash_trans","gov_funding_cash_trans","food_security","income_loss","other_social_protn","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Mauritania","MR",2023,AFR,0,0,0,42,1,23,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"pas de lien",0,,7,7,7,7,7,7,7,7,"Néant",0,,,,,,,,,,,"",3,3,3,3,3
"Mauritius","MU",2023,AFR,1,0,0,42,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",1,0,231,6,231,231,231,6,231,6,"",1,1,1,1,103,1,1,99,1,1,1,"",1,1,1,0,0
"Mexico","MX",2023,AMR,0,1,1,42,1,627,1,3,1,3,0,0,0,481,1006325,1,1,3,14804,5601,1372,1349,39,61,2,2,13,2,1,1,11,21,1372,61,0,,,0,,,1,220994,31,0,,,Jurisdicción,647,647,647,37338,37338,174515,15860,58,14804,647,,6,178,247,56,1,56,13027,184,56,12529,,,1,1,0,1,0,,1,"https://www.gob.mx/salud/acciones-y-programas/direccion-general-de-epidemiologia",1,1,231,6,6,231,6,6,6,6,"",0,,,,,,,,,,,"",0,0,0,1,1
"Micronesia (Federated States of)","FM",2023,WPR,0,0,0,42,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Monaco","MC",2023,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Mongolia","MN",2023,WPR,0,1,1,44,1,88,0,,,,,,,54,66266,1,1,0,28003,3021,42,39,3,42,1,1,1,1,1,1,7,1,42,42,1,305,270,1,23,22,1,5832,5200,1,96815,4803,District,34,24,33,540,2,28089,72864,35,28000,30,42,18,167,34,29,1,29,2987,441,29,2994,1682,984,0,0,0,0,0,,1,"https://www.nccd.gov.mn/index.php

",1,1,230,230,230,231,231,232,231,230,".",1,1,1,1,0,1,0,,,1,0,".",1,1,1,1,1
"Montenegro","ME",2023,EUR,1,0,0,42,1,1,0,,,,,,,,,1,1,0,600,53,1,1,1,1,0,1,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,6,6,6,6,6,6,"",0,,,,,,,,,,,"",1,1,1,1,1
"Montserrat","MS",2023,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Morocco","MA",2023,EMR,0,1,0,43,1,192,0,,,,,,,76,73642,1,1,0,57147,14837,116,116,22,87,33,33,1,2,0,0,0,1,0,28,,,,,,,,,,,,,,,,,,,,,,,,,9730,1828,,,,,,,,,,,,,,,,,1,"Lien internet non disponible 
Un communiqué de presse officiel du Ministère de la Santé et de la Protection Sociale est produit chaque année en marge de la célébration de la journée mondiale de lutte contre la tuberculose",0,,231,231,6,231,231,230,6,6,"Non applicable",1,1,1,1,,0,0,,,1,0,"Non Applicable",1,3,1,1,1
"Mozambique","MZ",2023,AFR,0,1,1,44,1,1044,3,,,,,,,395,59264,0,1,0,554266,53506,488,488,4,233,2,2,2,2,2,2,2,1,4,233,1,2460000,,1,288300,269026,1,193852,16821,0,,,BMU,161,94,161,1475,115,554266,554266,,554266,161,,58469,,908,665,1,665,116317,58253,665,110084,38673,24640,1,2,0,1,1,7545229,1,"",0,,6,231,230,6,231,231,232,6,"",1,1,1,1,628,1,1,628,0,0,1,"",1,1,1,1,1
"Myanmar","MM",2023,SEA,0,1,1,43,1,784,3,,,,,,,,,0,0,0,144693,52729,418,313,1,104,18,18,0,0,1,1,0,1,1,91,1,216757,198676,1,25257,22131,1,100324,16492,0,,,basic management unit,330,330,77,1904,1904,357850,144693,65,96302,330,83,39932,3107,330,200,1,200,97764,18598,200,88965,16967,14930,1,0,0,0,1,139221,0,"",0,,6,231,230,230,6,230,6,6,"",1,1,1,1,18598,0,1,2512,0,1,0,"",0,0,0,0,0
"Namibia","NA",2023,AFR,0,0,1,42,1,134,0,,,,,,,31,15018,1,1,0,61027,6494,41,41,2,41,4,4,0,1,0,0,15,18,37,0,1,210283,207037,1,8996,7448,1,11878,11118,0,,,District,36,0,36,346,346,68093,288000,33,61027,0,,,,36,36,1,36,9250,,36,8620,8292,,1,2,1,2,1,176214,1,"https://mhss.gov.na/documents",1,1,6,231,6,6,6,232,232,6,"The following ministries regularly participate in the multi-sectoral engagement:
- Min. of Home affairs Safety and Security
- Office of the Prime Minister
- Min. of Gender
- Min. of Mines and Energy",1,1,1,1,527,1,0,,,1,1,"None",0,0,0,0,0
"Nauru","NR",2023,WPR,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,6,6,6,6,6,6,"",0,,,,,,,,,,,"",1,1,1,1,1
"Nepal","NP",2023,SEA,0,1,1,44,0,,0,,,,,,,,,0,1,0,165960,21372,903,786,4,113,21,21,2,2,2,2,2,113,113,113,1,,,1,3046,2578,1,27550,14493,0,,,Federal, Province and Local Level,77,,77,6209,6209,477806,445824,,,,,10848,,753,183,0,,,,,,,,1,1,1,1,1,260000,1,"https://nepalntp.gov.np/",0,,6,6,6,232,6,6,231,6,"",1,1,1,1,,1,0,,,0,0,"",0,0,0,1,0
"Netherlands (Kingdom of the)","NL",2023,EUR,1,0,0,42,1,,1,,1,6,,0,,,,1,1,3,,,30,,30,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.rivm.nl/publicaties/tuberculose-in-nederland-2022
",1,1,6,231,6,6,231,6,6,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"New Caledonia","NC",2023,WPR,1,0,0,42,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://dass.gouv.nc/votre-sante/documents-rapports-etudes",1,0,6,7,6,6,6,6,6,6,"",1,1,1,3,,,0,,,0,1,"",1,3,1,1,1
"New Zealand","NZ",2023,WPR,1,0,0,42,0,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"The latest report is here. 
https://www.esr.cri.nz/digital-library/tuberculosis-in-new-zealand-annual-report-2020/",0,,6,6,6,6,6,6,6,6,"",0,,,,,,,,,,,"",3,3,3,3,3
"Nicaragua","NI",2023,AMR,0,0,1,42,1,84,0,,,,,,,31,38983,0,0,0,11192,1198,143,143,5,11,4,4,1,1,1,1,0,1,11,0,1,10237,8190,1,1116,969,1,20918,1947,1,,90,Sistema Local de Atención Integral de Salud SILAIS,19,0,,,,,,,,,,,,154,154,1,154,2122,24,154,2172,468,414,0,0,0,0,1,12454,0,"",0,,6,231,230,231,230,230,230,230,"",0,,,,,,,,,,,"",1,1,1,1,1
"Niger","NE",2023,AFR,0,0,1,0,1,57,0,,,,,,,,,0,0,0,20556,4786,331,331,1,60,1,1,0,1,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,1,72,15464,3333,72,14457,,,2,1,1,1,0,,1,"",1,1,6,231,230,231,231,6,230,6,"",1,1,1,3,,,3,,,1,1,"",1,1,1,3,3
"Nigeria","NG",2023,AFR,0,1,1,44,1,1452,3,,,,,,,45,473317,0,0,0,3422528,277536,3357,2605,9,752,9,9,9,5,2,2,3,5,513,513,1,,,1,,,1,80507,15753,0,,,Local Government Area (LGA),774,182,774,27307,27307,4052273,3654720,600,3422528,774,,108530,1447,774,774,1,712,367040,153466,774,285561,278384,257784,1,1,1,1,1,,1,"www.ntblcp.org.ng",0,,230,231,230,230,230,230,,230,"Ministry of youth and sport are involved in Advocacy, information, education, and communication",0,,,,,,,,,,,"",0,0,0,1,1
"Niue","NU",2023,WPR,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,7,7,230,230,232,7,,230,"",1,1,1,1,0,0,0,,,,0,"",0,0,0,0,0
"North Macedonia","MK",2023,EUR,1,0,0,42,1,4,0,,,,,,,,,1,1,0,300,68,8,6,3,3,1,1,0,0,0,0,1,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.iph.mk/Upload/Documents/Izvestaj%20za%20zdravje%202022.pdf",1,1,6,6,6,6,231,6,6,6,"",1,1,1,0,,,0,,,0,0,"As a part of the national Preventive program:
1.Financial compensation for a round-trip bus ticket (as per control examination during the TB-treatment)
2.One time financial compensation for a round-trip bus ticket (for contact examination)",1,1,1,1,1
"Northern Mariana Islands","MP",2023,WPR,1,0,0,42,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,6,231,6,231,6,6,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Norway","NO",2023,EUR,1,0,0,,,,1,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"occupied Palestinian territory, including east Jerusalem","PS",2023,EMR,0,0,0,42,1,0,0,,,,,,,0,,1,1,0,0,,,,,,,,,,,,3,3,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://site.moh.ps/index/Books/BookType/2/Language/ar",0,,6,7,6,6,231,6,6,6,"",1,1,1,0,,,1,4,0,1,0,"",1,1,1,1,1
"Oman","OM",2023,EMR,1,0,0,42,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.moh.gov.om/en/web/statistics/annual-reports",1,0,6,231,230,232,230,231,232,6,"",1,1,1,1,0,1,1,2,1,0,1,"",1,1,1,1,1
"Pakistan","PK",2023,EMR,0,1,1,44,1,337,0,,,,,,,,,0,3,0,933794,190230,1949,1949,22,453,40,40,6,5,2,2,2,4,9,394,1,66212,,1,12731,,,,,,,,District,156,,156,860,,2159109,2215200,235,933794,,,209752,3246,1638,777,0,,,,,,,,1,1,0,1,0,,1,"The annual report of 2022 is kept as drafts and not publicly published to the official websites. However, the data of 2022 report is available on the official CMU website (cmu.gov.pk). The 2023 one being worked on and will be available .",1,1,6,231,230,231,6,231,6,6,"NA",1,1,1,0,,,0,,,0,0,"5.13.3 and 5.13.4 are applicable only for DRTB patients",1,1,1,1,1
"Palau","PW",2023,WPR,1,0,0,42,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,230,230,231,230,231,231,6,"",1,1,1,1,15,1,0,,,1,0,"",1,1,1,1,1
"Panama","PA",2023,AMR,0,0,1,42,1,164,0,,,,,,,2,,1,1,0,5632,963,62,62,13,31,2,1,1,1,0,0,2,3,30,0,0,,,0,,,0,,,0,,,Regiones de Salud ,15,15,,,,,,30,,,,,,15,15,0,,,,,,,,0,0,0,0,0,,0,"",0,,7,7,230,7,7,7,230,7,"",1,1,1,1,,0,0,,,0,0,"",1,1,1,1,1
"Papua New Guinea","PG",2023,WPR,0,0,1,0,0,,0,,,,,,,,,0,0,0,79578,16401,123,53,1,70,20,20,1,1,0,0,0,1,0,70,1,48951,38671,1,5794,4578,0,,,0,,,,,,,,,,,35,79578,,,,,257,108,1,32,10789,8982,17,11101,9416,7295,1,1,1,1,0,,1,"No link is available. The latest report was in 2021. The updated reports will be done.",0,,6,6,230,6,231,231,6,6,"",0,,,,,,,,,,,"",1,1,1,1,1
"Paraguay","PY",2023,AMR,0,0,1,42,1,823,0,,,,,,,39,154889,1,1,1,26523,2731,101,101,19,29,4,4,0,1,0,0,0,0,99,29,1,12754,1137,0,,,1,17446,7487,0,,,Región Sanitaria,19,16,19,929,929,29924,66000,29,26523,19,29,,,19,19,1,19,513,6,6,912,2,2,1,0,1,1,1,14000,1,"https://dgvs.mspbs.gov.py/wp-content/uploads/2023/08/14082023_-INFORME-ESPECIAL_TUBERCULOSIS-Py.pdf",1,1,6,231,230,231,231,230,6,6,"Contamos con el apoyo del Frente Parlamentario de lucha contra la TB, cuyos miembros son Diputados Nacionales",1,1,1,1,960,1,0,,,0,0,"",1,0,1,1,1
"Peru","PE",2023,AMR,0,1,1,42,1,3040,0,,,,,,,419,403848,1,1,0,54166,11151,2233,2233,90,43,9,5,1,1,1,1,1,0,141,40,1,93370,12755,1,9490,4204,1,93985,55845,0,,,Distritos,1890,480,939,8377,4139,1593686,79002,43,11151,533,35,4,10098,29,29,0,,,,,,,,2,2,2,1,1,426519,1,"http://www.tuberculosis.minsa.gob.pe",1,1,6,231,231,231,231,231,231,231,"",1,1,1,1,32655,1,1,1205,1,1,0,"",0,0,0,0,0
"Philippines","PH",2023,WPR,0,1,1,42,1,5442,3,,,,,,,,,1,1,3,1165484,259973,2789,2759,24,888,0,0,2,6,2,2,1,2,477,47,1,119145,66577,1,16984,14555,1,149416,148118,0,,,Province and Highly Urbanized City,115,115,115,2593,2593,,269808,590,,115,,108413,22313,3189,2694,1,2694,391366,39491,2557,348027,53348,50447,1,1,0,1,0,,1,"https://ntp.doh.gov.ph/download/philippines-national-tuberculosis-report-2022/",1,1,6,6,230,6,231,230,230,230,"",1,1,1,1,,1,1,,1,3,1,"No data on 5.13.4a",1,0,0,0,1
"Poland","PL",2023,EUR,1,0,0,0,1,166,0,,,,,,,,,1,3,0,33471,3782,53,53,53,42,42,30,20,1,1,1,0,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Web of the National Tuberculosis and Lung Dis. Res. Institute.",0,,6,230,230,6,230,6,230,6,"",0,,,,,,,,,,,"",1,1,1,1,1
"Portugal","PT",2023,EUR,1,0,0,42,1,27,0,,,,,,,,,1,1,0,229,16,41,41,35,15,6,3,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.dgs.pt/tuberculose/ficheiro-de-registos-folhetos/relatorio-de-vigilancia-e-monitorizacao-da-tuberculose-em-portugal-dados-definitivos-2022-pdf.aspx",1,1,6,6,6,6,231,232,232,6,"The Ministry of Health and the Directorate General of Health (includes the NTP) articulates with the others Ministries in order to provide TB patient support in several areas, such as occupational services, social support, sick leave, migrants",1,1,1,1,,1,0,,,1,1,"a monthly payment and social support to ensure active tB treatment adherence.This montlhy payment is provided by the Ministery of Social Security, if the patient is unable to work",0,0,0,0,0
"Puerto Rico","PR",2023,AMR,1,0,0,42,1,1,0,,,,,,,,,1,1,0,,,,1,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.salud.pr.gov/CMS/98
",0,,7,7,7,7,7,231,7,7,"",1,1,1,0,,,3,,,0,0,"",1,1,1,1,0
"Qatar","QA",2023,EMR,1,0,0,42,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,1,7,7,7,7,7,7,7,7,"",1,1,1,3,,,3,,,3,3,"",3,3,3,3,3
"Republic of Korea","KR",2023,WPR,0,1,0,42,1,63,0,,,,,,,130,826504,1,1,0,,12059,484,484,129,102,36,3,6,5,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,"https://www.kdca.go.kr/filepath/boardDownload.es?bid=ATT&list_no=723661&seq=3
https://tbzero.kdca.go.kr/tbzero/board/boardView.do?leftMenuId=3&paramMenuId=34&boardSeq=7690",1,1,230,231,231,230,231,231,232,6,"Ministry of Food and Drug Safety, Ministry of the Interior and Safety, Statistics Korea, Ministry of Science and ICT & Ministry of SMEs and Startups, Ministry of Foreign Affairs, Ministry of Unification, National Fire Agency
",1,1,1,1,19518,1,1,,1,1,1,"",1,1,1,1,1
"Republic of Moldova","MD",2023,EUR,0,0,1,42,1,47,0,,,,,,,6,50457,1,1,0,19875,1423,57,57,4,57,4,4,4,4,4,4,1,3,57,1,1,9778,7598,1,928,,1,6084,5942,0,,,районы+муниципии с секторами,57,57,57,57,57,,,57,,57,57,,,59,59,1,59,2164,1951,59,1545,1545,1229,2,2,1,1,1,738247,1,"https://simetb.ifp.md/Download/tbreps.excel/raport_2022.pdf",1,1,230,230,230,230,230,230,7,7,"",1,1,1,1,2281,1,1,2281,1,1,1,"",1,1,1,1,1
"Romania","RO",2023,EUR,0,0,1,42,1,77,1,,1,3,,0,,72,377109,1,1,1,57304,,88,88,84,56,41,41,1,3,1,1,29,59,88,56,,,,,,,,,,,,,,,,,,,,,,,,,,,162,65,0,,,,,,,,1,0,1,1,0,,0,"",1,1,6,231,6,232,6,232,232,6,"",1,1,1,0,,,0,,,3,1,"",1,1,1,1,1
"Russian Federation","RU",2023,EUR,0,0,1,44,1,3909,3,,,,,,,7,18603,1,1,1,530978,95870,4818,4818,295,207,80,,95,139,88,98,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,,0,,,,,,,,2,2,2,2,0,,1,"",1,1,231,231,,230,231,232,232,6,"Federal Medical and Biological Agency - TB prevention and treatment",1,1,1,1,9123,0,0,,,1,1,"Providing hygiene kits, reimbursement of travel costs to the place of examination and treatment, provision of separate housing for epidemic-prone patients",1,1,,1,0
"Rwanda","RW",2023,AFR,0,0,1,42,1,2467,0,,,,,,,54,25583,0,1,0,76682,5664,205,205,2,70,1,1,1,0,0,0,2,1,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,573,525,1,525,9314,2975,525,2146,2146,2012,1,1,0,0,0,,1,"RBC website",1,1,230,231,230,230,6,230,230,230,"",1,1,1,0,,,3,,,0,0,"",1,1,1,1,1
"Saint Kitts and Nevis","KN",2023,AMR,1,0,0,44,0,,0,,,,,,,,,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,0,6,6,6,232,230,6,230,6,"",1,1,1,1,1,0,0,,,0,0,"",0,0,0,0,0
"Saint Lucia","LC",2023,AMR,1,0,0,0,0,,0,,,,,,,,,0,1,0,100,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,1,6,6,6,6,6,6,232,6,"",1,1,1,0,,,0,,,1,1,"Sick leave benefits for loss of income; support through Ministry of Equity if food support is required.",1,1,1,1,1
"Saint Vincent and the Grenadines","VC",2023,AMR,1,0,0,0,0,,0,,,,,,,,,0,1,0,14,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,230,6,6,6,6,6,6,"",0,,,,,,,,,,,"",3,3,3,3,3
"Samoa","WS",2023,WPR,1,0,0,42,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Samoa MOH page.",1,1,6,6,230,231,6,6,230,231,"",1,1,1,1,14,1,1,14,1,1,0,"",1,1,1,0,0
"San Marino","SM",2023,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Sao Tome and Principe","ST",2023,AFR,0,0,1,42,0,,0,,,,,,,0,1,0,0,0,1260,57,3,3,1,3,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,1,38,105,15,38,85,65,57,1,1,1,1,1,104676,1,"",0,,6,6,230,6,6,6,6,6,"",1,1,1,1,103,1,0,,,1,0,"",0,0,0,0,0
"Saudi Arabia","SA",2023,EMR,1,0,0,42,1,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",0,,231,231,230,232,232,232,232,6,"",1,1,1,1,,0,0,,,1,1,"",0,0,0,1,0
"Senegal","SN",2023,AFR,0,0,1,0,1,115,3,,,,,,,,,0,0,0,31516,8208,142,142,2,71,20,20,1,2,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,1,98,16668,3537,98,14604,71,71,1,1,1,1,1,,1,"seul le rapport physique est disponible",1,1,6,230,230,231,231,230,230,230,"",0,,,,,,,,,,,"",1,1,3,1,1
"Serbia","RS",2023,EUR,0,0,1,42,1,0,1,0,0,,,,,3,105601,1,1,0,,18,30,30,28,3,1,1,1,0,0,0,2,2,28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,1,2,0,0,1,2,2,2,0,0,0,0,1,0,1,"https://www.batut.org.rs/index.php?content=2671",0,,6,231,230,6,231,232,7,7,"",0,,,,,,,,,,,"",1,1,1,1,1
"Seychelles","SC",2023,AFR,1,0,0,42,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,0,6,6,230,232,232,231,232,6,"",1,1,1,1,9,1,0,,,0,1,"",1,1,1,0,0
"Sierra Leone","SL",2023,AFR,0,1,1,44,1,22,0,,,,,,,,,0,0,0,22057,6165,208,188,1,20,0,0,0,0,0,0,0,1,0,0,,,,,,,0,,,0,,,Districts,16,5,,,,,,,,,,825,958,16,16,1,13,19821,958,,,,,1,1,1,1,0,,1,"",1,1,6,6,230,232,230,6,6,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Singapore","SG",2023,WPR,1,0,0,42,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,7,7,7,7,7,7,7,7,"",1,0,1,1,,1,0,,,0,0,"",1,1,1,1,1
"Sint Maarten (Dutch part)","SX",2023,AMR,1,0,0,0,0,,0,,,,,,,,,1,1,3,,,2,2,2,,,,,,,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,7,6,6,6,6,6,6,"",0,,,,,,,,,,,"",1,1,3,1,1
"Slovakia","SK",2023,EUR,1,0,0,44,1,5,0,,,,,,,,,1,1,1,1600,105,7,7,3,1,1,1,1,1,0,0,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"https://www.nczisk.sk/Registre/Narodne-zdravotne-registre/Pages/Narodny-register-pacientov-s-tuberkulozou.aspx, 
https://www.hagy.sk/narodny-register-tbc/analyza-situacie-tbc-na-slovensku/
",1,1,231,231,230,230,231,230,232,6,"",1,1,1,0,,,0,,,0,1,"",1,1,1,1,1
"Slovenia","SI",2023,EUR,1,0,0,42,1,0,0,,,,,,,,,1,1,0,1913,69,4,2,2,2,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"In progress.",1,1,230,230,230,230,230,230,230,230,"",1,1,1,1,79,1,0,,,1,0,"AD/5.13.3a; Slovenia reports all TB cases, including cases where TB was diagnosed post-mortem. In 2023 we notified 6 cases post mortem TB.",1,1,1,0,1
"Solomon Islands","SB",2023,WPR,0,0,0,0,0,,0,,,,,,,,,0,1,0,718,93,8,8,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Currently not available",0,,6,6,6,,6,6,,6,"",,,,,,,,,,,,"",,,,,
"Somalia","SO",2023,EMR,0,1,1,43,1,14,0,,,,,,,,,0,0,0,76618,7921,112,112,2,81,2,2,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2962,0,112,,0,,,,,,,,1,1,1,1,1,,0,"",0,,6,6,6,6,6,6,230,6,"",0,,,,,,,,,,,"",1,1,1,1,1
"South Africa","ZA",2023,AFR,0,1,1,42,1,1450,0,,,,,,,,,1,1,0,2844062,193610,180,173,15,173,15,15,15,6,6,6,105,75,180,173,1,7800000,505023,0,,,0,,,1,446087,389200,District,52,17,52,3498,3498,4694000,9700000,161,,52,124,5082,,52,52,0,,,,,,,,1,2,0,0,0,,1,"Link should be the https://www.health.gov.za/annual-reports/",1,1,232,231,230,231,231,231,232,6,"Department of Public Sector Administration (TB prevention and care); Department of Correctional Services (TB prevention and care); and Department of Mineral Resources and Energy (TB prevention and care). SA Police Service (TB prevention and care)",1,1,1,0,,,0,,,1,1,"Measures for compensation for temporary and permanent disability as a result of TB OR treatment adverse events irrespective of job loss (i.e. miners, healthcare workers) and unemployment insurance fund.",1,1,1,1,1
"South Sudan","SS",2023,AFR,0,0,0,42,0,,0,,,,,,,,,0,0,0,20782,6772,261,261,0,41,0,0,0,0,0,0,0,0,261,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,1,232,230,230,230,230,6,232,6,"MoH is collaborating with UNDP, WHO, Cordaid, AAA, SSAC, and CSOs",1,1,1,1,24091,0,0,,,1,0,"",1,1,1,1,1
